CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,split
51788,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,1,Single,2,0,14.0,8.0,9.0,7.0,199.8,0,train
52148,6.0,Computer,3,13.0,Debit Card,Female,1.0,3,Laptop & Accessory,4,Married,1,0,17.0,0.0,1.0,2.0,143.02,0,train
51718,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,0.0,1.0,0.0,165.4,0,train
52293,15.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,7.0,7.0,7.0,184.46,1,train
55579,12.0,Computer,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,4,0,12.0,3.0,8.0,8.0,178.21,0,train
51151,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,3,0,11.0,2.0,2.0,,231.16000000000003,0,train
50280,1.0,Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58,0,train
53152,9.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,3,0,17.0,1.0,2.0,4.0,173.59,0,train
50754,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Divorced,8,0,16.0,0.0,1.0,3.0,162.72,0,train
51365,11.0,Phone,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,6,1,11.0,0.0,1.0,2.0,139.44,0,train
53067,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,6,0,12.0,1.0,2.0,8.0,174.36,0,train
55076,1.0,Computer,1,17.0,Debit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,21.0,2.0,3.0,3.0,151.25,1,train
53083,28.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Others,5,Divorced,6,0,,2.0,2.0,3.0,319.06,0,train
54217,9.0,Computer,3,6.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,23.0,1.0,2.0,,215.69,0,train
51853,2.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,0.0,1.0,2.0,155.61,0,train
52806,2.0,Phone,1,34.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,4.0,137.85,0,train
51472,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,12.0,7.0,15.0,6.0,203.12,1,train
51504,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,1,Married,8,0,11.0,1.0,2.0,11.0,208.55,0,train
53934,19.0,Mobile Phone,2,11.0,Debit Card,Female,3.0,6,Fashion,3,Married,6,0,22.0,2.0,2.0,,222.56,0,train
53325,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,5,Divorced,3,1,19.0,2.0,2.0,4.0,166.94,0,train
53870,8.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,3,0,13.0,8.0,8.0,10.0,179.33,0,train
51885,23.0,Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,4,Married,8,0,15.0,0.0,2.0,2.0,138.75,0,train
54909,1.0,Computer,3,36.0,Credit Card,Male,4.0,6,Laptop & Accessory,5,Single,10,0,19.0,2.0,3.0,3.0,174.69,1,train
54780,7.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,23.0,1.0,2.0,9.0,165.37,0,train
52110,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,0,22.0,0.0,1.0,0.0,110.52000000000001,0,train
51053,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,1.0,,11.0,232.69,0,train
53718,8.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Divorced,7,0,18.0,2.0,2.0,3.0,157.94,0,train
